symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
KTOV,3.24,3.18,3.14,2.94,2.93,2.64,2.56,2.46,2.5,2.52,2.75,2.69,2.6,2.55,2.56,2.46,2.47,2.51,2.58,2.52,2.61,2.57,2.43,2.33,2.38,2.64,2.66,2.55,2.59,2.61,2.59,2.64,2.69,2.82,3,3.07,3.14,3.1,3.2,3.22,3.16,3.05,3,3.17,3.19,3.22,3.23,3.71,3.7001,4.6,4.54,4.2,4.3,4.59,4.57,4.4,4.35,4.6,4.62,4.57,4.74,5.18,5.29,5.33,5.08,5.4,5.37,5.41,5.56,5.66,5.57,5.4701,5.405,5.21,5.3599,5.67,5.4,5.56,5.77,5.94,5.6401,5.83,5.9,6.05,5.95,5.9,6.27,6.56,6.68,6.2,6.34,6.18,5.19,4.75,4.23,4.39,4.69,4.59,4.7,4.84,4.71,4.62,4.63,4.59,4.69,4.5899,4.6,4.36,4.39,4.49,4.36,4.15,4.05,3.98,3.89,3.81,3.86,3.85,3.39,3.11,3.12,3.13,2.96,2.91,2.93,3.09,3.1,3.09,2.9999,2.99,3.01,3.06,2.98,3.0101,2.96,2.97,2.8,2.77,2.96,2.995,3.0099,3.05,3.07,3.2499,3.18,3.27,3.4,3.38,3.33,3.14,3.06,3.18,3.07,3.07,3.12,3.21,3.16,3.13,3.07,3.04,3.02,3.01,2.96,2.99,2.91,2.87,2.96,3.25,3.3,3.17,3.24,3.15,3.15,3.23,3.19,3.09,3.09,3.14,3.22,3.25,3.27,3.62,3.54,3.5,3.48,3.47,3.57,3.76,3.77,3.79,4.07,4.32,4.12,3.82,3.57,3.59,3.77,3.86,3.87,3.95,3.86,3.83,3.77,3.56,3.44,3.43,3.36,3.25,3.12,3.16,3.23,3.29,3.55,3.45,3.61,3.53,3.47,3.58,3.75,3.67,3.65,3.5769,3.51,3.58,3.45,3.42,3.3,3.23,3.38,3.39,3.44,3.51,3.5,3.44,3.46,3.3,3.14,3.195,3.19,3.1,3.08,2.98,2.93,2.98,3.1157,3.07,3.1307,3.11,3.17,3.21,3.35,3.34,3.2887,3.16,3.14,3.22,3.0402,3.1618,3.12,3.04,3.09,2.8801,2.93,2.98,2.87,2.79,2.7,2.7,2.77,2.79,2.88,2.55,2.55,2.55,2.15,2.1199,1.99,1.9107,1.83,1.82,1.78,1.82,1.73,1.73,1.69,1.9,1.9,2.06,2.03,1.96,1.94,1.96,2.14,2.11,2.0367,2,2.03,2.1425,2.16,2.1
KZ,7.3,7.21,7,6.99,6.96,6.95,6.97,6.8,7.02,7.08,7.01,6.96,7.03,7.06,7.12,7.19,7.18,7.24,7.31,7.25,7.12,7.02,7.01,6.88,7.02,7.1,7.04,7.08,7.14,7.31,7.35,7.24,7.35,7.5,7.41,7.35,7.38,7.4,7.39,7.4,7.4,7.4,7.4,7.39,7.32,7.14,7.19,7.3,7.3,7.28,7.29,7.18,7.14,7.18,7.19,7.2,7.18,7.18,7.1,7.1,7.16,7.23,7.21,7.2,7.24,7.28,7.33,7.28,7.35,7.34,7.33,7.33,7.34,7.28,7.22,7.22,7.32,7.26,7.26,7.2,7.265,7.01,6.89,5.94,6.07,5.5,5.31,5.5,5.65,5.72,5.72,5.51,5.5,5.54,5.52,5.53,5.5,5.51,5.76,5.63,5.59,5.57,5.58,5.75,5.66,5.67,5.55,5.53,5.52,5.36,5.31,5.27,5.25,5.25,5.23,5.2,5.06,4.99,4.91,5.04,5.06,5,4.92,4.71,4.72,4.7,4.71,4.73,4.79,4.75,4.77,4.81,4.77,4.91,5.18,5.67,5.84,5.86,5.89,5.91,6.06,6.39,6.34,6.38,6.5,6.51,6.45,6.48,6.47,6.55,6.48,6.37,6.32,6.3,6.29,6.31,6.24,6.35,6.41,6.55,6.54,6.52,6.555,6.53,6.55,6.52,6.55,6.6,6.72,6.77,6.8,6.74,6.73,6.74,6.7,6.7,6.68,6.7,6.69,6.7095,6.72,6.73,6.72,6.72,6.74,6.71,6.72,6.77,6.75,6.73,6.74,6.71,6.7,6.69,6.68,6.65,6.75,6.83,6.845,6.9,6.96,6.87,6.77,6.7,6.66,6.68,6.765,6.77,6.86,6.79,6.84,6.81,6.84,6.84,6.77,6.73,6.81,6.82,6.9,6.94,6.94,6.91,6.94,6.92,6.53,6.43,6.66,6.78,6.87,6.88,6.85,6.89,6.8,6.79,6.8,6.78,6.75,6.71,6.81,6.86,6.91,6.95,6.92,6.93,6.95,6.95,6.98,6.94,6.97,6.96,6.99,6.96,6.97,6.97,6.975,6.98,6.99,7,6.99,6.97,6.96,7,6.98,7,6.97,6.99,6.93,6.9,6.92,6.92,6.91,6.8,6.7,6.85,6.9,6.83,6.97,6.98,6.955,6.99,7.1,7.24,7.18,7.17,7.14,7.15,7.17,7.15,7.17,7.18,7.25,7.24,7.25,7.27,7.26,7.26,7.28,7.3,7.33,7.36
MTLS,7.02,6.68,6.69,6.3,6.28,6.03,5.98,5.95,5.98,5.98,5.96,5.98,6.03,6.04,6.14,6.15,5.98,6,6.2,5.99,5.46,5.525,5.8,6.1,6.07,6,5.98,5.58,5.8,5.58,5.38,5.67,5.55,6.05,6.18,7.47,7.79,8.04,8.38,7.98,7.64,7.65,7.39,7.47,7.8,7.58,7.61,7.94,7.78,7.89,7.91,7.33,7.23,7.66,7.57,7.57,7.6,7.54,7.21,7.06,7.18,7.12,7.37,7.24,7.15,7.23,7.49,7.5,7.45,7.46,7.43,7.42,7.5,7.32,7.4,7.25,7.26,7.37,7.34,7,6.81,6.53,6.75,6.745,6.87,6.67,6.675,6.62,6.625,6.74,6.79,6.73,6.625,6.75,6.97,7.12,7.25,7.29,7.11,7.23,7.25,7.35,7.2101,7.26,7.27,7.03,6.85,6.91,7.19,7.19,7.13,7.15,7.2,7.53,7.235,7.37,7.07,6.91,7.15,6.95,7.15,7.08,7.065,7.09,7.09,7.14,7.25,7.22,6.8,6.91,6.86,6.9066,6.92,7.02,6.96,6.92,6.86,6.93,6.91,6.93,6.93,6.95,6.79,6.94,6.89,6.9,6.87,6.89,6.84,6.85,6.91,6.77,6.67,6.56,6.425,6.43,6.27,6.28,6.26,6.36,6.42,6.33,6.34,6.18,6.11,6.58,7.1,7.11,7.53,7.23,7.4,7.29,7.16,7.58,7.2,7.14,7.16,7.17,7.21,7.28,7.86,7.9175,7.53,7.66,7.7,7.98,8.35,8.47,8.0875,7.97,8.08,7.62,7.68,7.39,7.57,7.57,7.64,7.86,7.97,7.96,7.8,7.67,7.6,7.3,6.99,6.83,6.57,6.43,6.53,6.37,6.47,6.49,6.6,6.55,6.74,6.94,7.16,8.01,8.45,8.21,7.99,8.36,8.33,8.04,7.9,8,8.12,7.75,7.73,8.125,8.41,7.84,7.97,8.04,8.19,8.05,8.13,7.92,7.54,7.88,7.64,8.1,7.985,8,8.05,7.98,7.83,7.68,7.68,7.57,7.52,7.43,7.25,7.51,7.49,7.39,7.99,7.95,7.9,8.03,8,8.0601,8.08,8.25,8.24,8.19,8.18,8.27,8.23,8.5,8.9,8.9,8.9,8.95,9.06,9.35,9.32,9.21,9.17,9.05,9.06,8.89,8.9,8.62,8.93,9.02,9.03,8.78,8.67,8.89,8.57,8.49,8.45,8.16,8.02,8.27,8.25,8.41,8.59,8.86
MZOR,10.89,11.42,11.3,10.8,10.75,10.55,10.67,10.55,10.92,11.25,10.65,10.64,10.5,10.17,10.29,10.35,10.26,10.17,10.07,9.74,8.8,8.95,8.96,8.79,9.02,9.37,9.74,9.95,9.7,9.98,10.08,9.74,9.89,9.74,9.62,9.67,10.1,10.14,10.16,10.38,10.46,10.12,10.07,10.15,10.14,9.93,9.9,10.07,10.04,10.24,10.35,10.58,10.51,10.7,11.32,12.72,12.44,12.69,12.1,11.6,11.98,11.64,11.57,11.35,11.48,11.71,12.12,11.91,11.95,12.06,12.43,13.19,12.56,12.53,12.26,12.35,12.16,12,12.09,11.7,11.32,11.19,11.14,11.09,10.1,10.25,10.23,10.35,10.63,10.63,13.28,14.02,14.93,15.13,15.94,17.13,16.72,16.88,16.44,15.97,15.92,15.75,16.41,16.09,16.07,15.96,15.78,15.98,15.67,15.75,15.86,16.03,16.62,18.28,17.65,19.14,17.83,17.16,18.16,18.39,17.98,18.32,19.2,19.45,19.29,20.5,20.27,21.13,20.31,20.08,20.11,19.6,20.06,20.09,19.68,19.98,19.59,19.52,19.52,22.13,22.66,22.56,22.6,23.37,23.53,23.2,22.42,22.86,22.86,23.5,23.86,23.49,23.14,22.35,23.48,23.1,23.35,23.38,23.39,23.16,23,23.01,22.82,22.38,21.86,22.23,22.16,22.25,22.08,21.81,21.98,21.57,21.94,22.57,22.44,24.23,23.78,24.25,24.52,24.56,23.86,24.19,24.36,24.28,25.87,24.93,24.02,23.64,22.71,22.24,25.89,25.16,24.58,24.06,23.75,22.89,23.22,22.97,23.05,22.92,22.67,23.11,22.35,21.83,22.17,23.03,22.96,21.91,21.58,21.55,22.71,22.13,21.62,21.58,20.34,20.74,22.79,22.45,22.16,22.53,22.77,22.38,22.69,22.72,22.45,22.63,23.44,22.46,22.93,22.93,22.31,21.95,21.66,21.74,21.75,21.95,21.66,21.65,21.43,20.72,20.98,21.24,21.87,22.61,23.26,22.37,21.62,21.92,22.18,22.06,23.3,24.18,24.19,24.59,23.88,24.07,24.1,23.04,22.64,21.86,21.86,21.52,21.43,21.45,20.83,21.49,21.82,23.02,23.14,23.03,23.42,23.32,22.88,22.52,21.68,21.52,21.54,22.43,23.41,23.2,22.53,22.61,22.915,22.79,22.96,23.14,23.69,24.23,24.44,24.26,23.26,22.96,22.84,22.51,22.47,22.97,22.73,23,22.82,23.5
MDGS,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,20.3,20.3,20.3,18.788,18.788,19,19.1,19.1,18.8,17.2,18.2,19.1,19.4,18.299,18,17.7,16.9,18.5,20.5,19.8,19.8,19.1,18.1,18.1,18.583,18.583,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.2,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,19,19,19,19,19,19,19,19,19,18.7,18.7,18.4,15.2,15.2,15.2,18.4,16.5,16.5,16.5,16.5,16.5,18.27,18.27,18.27,16.3,16.3,16.3,16.3,15.8,13.8,14.88,14.88,13.9,13.8,15.799,16.4,14.2,14.2,14.2,13.3,13.3,13.3,15,14,14,14,13.799,13.799,12.276,12.963,12.963,12.963,11.401,10.8,10.1,10.1,9.332,9.332,9.332,9.332,9.332,7.632,7.834,10.1,8.6,8.6,10.6,11.5,15.8,13.1,13,13.1,21.3,18.9,20.2,20.3,19,16,16.7,16.9,17,17,17.2,16.7,17,16.3,15.3,15,17,17,18.7,21,19.022,17.4,17.6,17.3,16.7,16.2,18.8,18.1,18.7,17,16,15.3,15.2,15,14.2,14,14.3,13.7,13.5,14.099,13.2,13.45,13.4,12.4,12.8,13,12.6,12.2,12.2,12.3,12.846,12.1,13.1,12.201,12.3,12.1,11.9,11.801,12.3,12.1,12.2,11.9,12.2,12.1,12,11.6,11.6,11.6,11.7,11.827,11.4,11.805,12.5,11.3,12.3,11.5,12.3,12,10.8,10.6,11,10.4,10.5,10.1,11.1,9.7,9.1,8.599,7.93,6.8,6.6,6.9,6.5,6.8,6.608,6.999,6.803,7,6.891,6.301,6.2,6.476,6.799,6.204,5.8,5.665,5.5,5.999,6.049,5.651,5.901,5.8,6.1,5.9,5.799,5.799,6.5,6.2,6.2,5.9,5.6,5.4,4.951,5.484,5.3,5.2,5.301,4.9,4.8,4.655,5.1,4.321,4.413,5.101,5.2,5.201,5.7,5.4,5.891,5.699,6.04,6.012,6.2,5.9,6,5.9,6.12,6.9,6.5,6.6,6.7,6.77,6.6,7.45,7.9,9.2,8.08,7.499,7.501,7.14,6.82,7.15
MPEL,14.15,14.49,14.65,14.03,14.24,14.23,14.31,13.46,13.47,13.92,13.4,13.67,14.5,14.79,15.24,14.84,13.77,13.99,14.08,13.46,12.72,12.32,12.69,12.8,14.18,15.16,15.75,15.39,15.6,16.32,15.89,15.9,15.99,15.94,15.79,16.69,16.35,16.63,16.1,15.53,14.67,15.18,15.08,15.56,15.82,15.48,16,16.55,17.27,17.08,16.85,16.53,16.59,16.37,16.69,16.95,16.51,16.33,15.94,15.62,15.59,15.87,15.68,15.56,15.91,16.99,16.67,16.6,16.4,16.69,16.73,15.53,15.48,14.67,15.03,15.2,15.27,14.8,15.36,15.25,15.12,14.79,14.89,14.42,15.17,14.64,14.59,14.62,14.83,14.69,14.27,14.23,14.3,14.25,14.62,14.75,14.47,14.73,14.47,14.33,14.01,14.06,14,14.03,14,13.92,13.73,13.51,13.53,14.18,13.82,14.13,13.59,13.71,13.9,13.89,12.73,12.06,12.45,12.67,12.58,12.9,12.3,12.19,12.09,11.95,12.56,12.7,12.39,12.35,12.41,12.55,12.3,12.5,12.6,12.74,12.92,13.77,14.02,14.23,13.96,13.85,13.51,13.67,13.53,13.89,14.26,14.52,14.4,14.79,14.75,15.52,15.35,14.79,14.64,13.4,13.2,13.25,12.96,13.1,13.05,13.14,13.41,12.98,13.94,14.11,14.21,14.63,15.17,15.41,16.01,15.79,15.97,16.04,15.79,15.41,15.54,15.48,15.65,15.86,15.81,16.09,16.2,16.02,16.11,16.26,16.33,16.46,16.52,16.65,16.83,16.38,16.31,15.76,15.52,15.82,15.84,16.48,16.57,16.37,16.7,16.77,17.28,16.97,16.9,16.74,18.09,18.06,17.67,17.6,17.38,17.6,17.64,17.02,17.02,17.25,17.19,17.45,18.29,18.78,19.36,19.12,19.22,19.3,19.28,19.12,19.66,18.76,18.78,18.96,19.42,19.55,16.87,17.03,16.8,17.33,17.31,16.28,16.11,15.49,15,15.57,15.72,15.68,15.65,15.77,15.83,15.9,15.96,15.95,16.11,15.85,16,16.98,16.76,17.32,17.28,18.02,17.75,16.6,16.55,16.69,17.24,17.7,17.18,17.26,17.06,16.84,16.37,16.5,16.42,16.86,16.89,16.69,16.8,16.88,17.47,17.53,17.7,16.91,16.99,16.78,16.23,16.27,16.06,16.13,16.37,17.19,17,16.95,16.89,16.76,16.83,16.55,16.5,16.5,16.92,17.31,17.83,18.55
MESO,6.04,6.05,6,6.05,5.9704,5.56,5.13,5.15,5.2,5.58,5.65,5.68,5.5,5.35,5.4,5.33,5.04,5.21,5.17,5.09,5.15,4.9,4.41,4.39,4.36,4.9032,5.08,5.07,5.18,6.07,6.07,6.98,6.41,6.06,6.54,7.84,9.518,9.4,9.182,7.93,8.255,8.55,8.73,8.72,8.92,9.1,9.05,10.54,10.34,9.76,9.44,9.5,9.56,9.46,9.15,9.1,9.62,9.55,9.53,9.42,9.34,9.19,9.09,9.16,9.22,9.57,9.47,9.46,8.97,9,9.01,9.37,9.26,9.04,8.865,8.62,8.6,7.97,8.27,8.4,8.07,7.74,7.5,7.56,6.99,7,6.77,6.62,6.74,6.88,6.82,6.83,7.07,7.24,7.12,6.87,6.88,6.91,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,4.2,4.23,4.13,3.9,4.09,4.04,3.92,3.9814,3.8,3.54,3.89,3.98,3.96,4.3,4.1197,4.08,3.9128,4.12,4.06,4.13,4.12,4.09,4.12,4.26,4.15,4.19,4.2,4.24,4.3,4.28,4.2,4.24,4.1,4.19,4.16,4.2,4.33,4.31,4.28,4.95,4.83,5.7,6.54,6.36,5.7001,5.84,5.87,5.64,5.6199,5.57,4.98,5.07,5.2,5.38,5.21,5.01,4.9556,4.96,5.12,5.21,4.89,4.61,4.54,4.5,4.5,4.7,4.47,4.36,4.42,4.5,4.59,4.42,4.41,4.27,4.44,4.18,4.31,4.37,4.26,4.29,4.539,4.44,4.44,4.34,4.23,4.37,4.32,4.12,4.18,4.3,4.24,4.2996,4.2996,4.06,4.0648,4.22,4.32,4.42,4.45,4.32,4.2,4.4499,4.3,4.29,4.15,4.27,4.65,5.01,5.05,4.56,4.76,4.77,4.59,4.61,4.58,4.57,4.8101,4.63,4.52,4.52,4.5,4.4,4.56,4.5782,4.57,4.78,5.27,5.62,5.68,5.5999,5.29,4.91,5,4.981,5.12,5.58,5.55,5.6001,5.56,5.35,5.4,5.4,5.55,5.63,5.99,6.29,6.29,6.01,6.2286,6.3,6.1935,6.27,6.12,6.165,6.05,6.06,6.07,6.03,6,5.8701,5.8712,5.8399,6.01,5.77,5.54,5.57,5.81,5.9,5.95,6.1,6.12,6.3212,6.41,6.49,6.44,6.54,6.4,6.4728,6.59,6.61,6.52,6.79,6.73,7.3614,7.61,7.16,7.3557,7.77,7.76,7.9782,8.04,8.11
MTP,5.5501,5.5258,5.371,5.15,5.088,4.73,4.75,4.66,4.6,4.6777,4.41,4.86,4.69,4.66,4.65,4.71,4.66,4.7,4.67,4.72,4.62,4.71,4.5701,4.57,4.59,4.66,4.59,4.63,4.65,4.62,4.6478,4.56,4.6,4.55,4.56,4.5532,4.54,4.62,4.55,4.539,4.52,4.52,4.55,4.51,4.41,4.26,4.06,4.14,4.09,4.02,4.08,3.7499,3.5,3.55,3.99,3.81,4.03,4.36,4.76,4.71,4.838,4.57,4.6386,4.77,4.894,4.6,4.22,4.09,4.1,4.16,4.24,4.4582,4.84,4.91,5.03,4.84,4.72,4.55,4.53,4.53,4.42,4.72,4.84,4.696,4.6289,4.79,4.722,4.75,4.58,4.61,3.95,3.85,3.67,4.0099,4.01,3.97,3.85,3.8,3.762,3.85,3.82,3.8899,3.852,3.8,3.7,3.69,3.6,3.67,3.63,3.6,3.52,3.53,3.57,3.53,3.45,3.458,3.28,2.91,2.9402,2.9505,2.8222,2.882,2.8501,2.9199,2.8604,2.8901,2.9799,2.9,2.86,2.87,2.8,2.96,2.8611,2.85,2.86,2.86,2.8242,2.7209,2.74,2.7,2.78,2.7896,2.71,2.9,2.8285,2.7632,2.713,2.75,2.8701,3.0226,3.0299,3,3.292,3.2199,3.5599,3.6099,3.9,4.0634,4.01,3.72,4.4,4.18,4.3,4.05,4.22,4.0282,3.9,3.9399,3.8699,3.8,3.8351,3.8351,3.91,3.7285,3.4662,3.5702,3.6299,3.2301,3.25,3.11,3.27,3.26,3.09,3.1699,3.1599,3.1208,3.0777,3.17,3.2484,3.25,3.18,2.9399,2.8153,2.8,2.72,2.81,2.8368,2.77,2.83,2.91,2.9,2.92,2.8437,2.7301,2.7899,2.7301,2.839,2.7926,2.72,2.7241,2.8486,2.714,2.7108,2.7751,2.9,2.9389,3.209,3,2.96,2.93,2.81,3,3,2.99,2.99,2.89,2.81,2.8596,2.8,2.85,2.9,2.8101,2.76,2.7,2.8,2.76,2.7,2.7,2.63,2.56,2.6,2.49,2.6,2.6,2.688,2.62,2.63,2.76,2.84,2.96,2.98,2.98,2.89,3.0899,2.7001,2.8042,2.66,2.8999,3.1,3.0101,3.1,3.13,3.02,3.01,3.01,3.1299,3.1062,3.15,3.2199,3.2101,3.15,3.13,3.14,3.1599,3.13,3.1745,3.15,3.05,3.18,2.9899,3.0701,2.8,2.97,2.9201,2.79,2.83,2.8601,2.8,2.7,2.7601,2.8,2.81,2.86,2.744,2.76,2.84,2.78,2.8,2.89,2.8
MOMO,14.33,13.44,13.79,13.6,13.51,12.99,12.8,12.29,12.48,12.4,12.08,12.37,11.93,11.75,11.91,11.76,11.17,10.64,10.87,10.43,9.48,8.09,7.94,7.79,7.49,8.77,9.15,9.02,9.26,10.02,12,12.09,11.93,11.96,11.78,12.01,12.16,12.65,13.58,13.34,13.51,13.52,12.81,13.14,13.16,12.04,12.25,11.97,12.79,12.88,12.73,12.17,12.18,11.91,11.51,11.43,11.24,10.93,12.19,12.04,16.09,16.31,16.42,16.58,16.41,16.41,16.43,16.49,16.63,16.51,16.51,16.52,16.45,16.49,16.53,16.5,16.51,16.44,16.46,16.44,16.46,15.57,14.58,12.27,13.08,10.76,11.4,11.68,12.01,12.99,13.04,12.16,12.67,12.35,12.9,11.99,12.34,12.57,12.78,12.63,12.67,12.53,12.92,12.82,12.61,12.54,12.18,12.37,12.02,12.08,11.17,11.45,11.51,11.22,10.75,10.74,10.7,10.24,10.43,10.18,10.11,9.95,9.36,9.91,11.65,11.68,12.55,12.62,12.21,12.69,12.5,12.76,12.77,13.1,12.98,13.15,13.53,13.5,13.39,13.21,13.23,14.44,15.01,14.92,14.88,14.71,14.92,14.89,14.79,14.94,15,16.13,16.09,15.58,16.01,16.04,17.31,19.8,19.61,20.94,21.6,22.01,22.61,24.01,24,24.48,24.28,24.02,24.47,21.66,23.59,22.5,22.92,23.62,24.03,23.49,23.64,23.47,23.67,23.55,22.48,23.3,23.06,22.8,22.5,22.09,24.48,24.85,24.41,23.6,26.18,24.82,24.29,24.11,23.5,23.51,24.09,24.25,24.64,24.48,26.61,26.51,26.08,25.43,25.54,24.08,23.815,23.285,23.7,23.83,26.72,23.25,23.51,22.035,21.84,20.11,20.52,21.72,21.35,21.3,21.41,21.29,21.69,21.49,20.9,21.85,21.525,20.65,20.85,20.6,20.36,20.87,20.87,20.5,20.45,20.02,19.4,18.1,18.08,17.16,17.77,18.56,18.34,18.89,19.01,18.79,18.36,18.38,18.3,19.24,20.52,20.37,21.27,22.07,21.72,21.56,22.03,21.77,21.99,21.95,21.86,23.42,23.55,23.645,22.95,22.9,22.48,22.73,22.77,23.15,23.13,22.88,22.77,24.99,24.88,24.61,25.4,25.41,26.26,26.8,27,27.77,26.93,25.72,25.86,25.9,26.64,27.51,26.61,26.87,26.61,30,34.19,30.05,30.78,31.38,33.66,33.85,34.73,35.01
NBRV,9.28,9.35,9.11,7.93,7.86,7.4,7.29,7.25,7.15,7.8,7.32,6.83,6.845,8.3,8.47,8.37,8.31,8.11,8.3,8.34,8.25,8.46,8.25,8.52,8.52,8.84,8.65,8.9,8.98,8.84,8.738,9.05,8.99,8.98,9.01,8.975,8.785,8.87,9.08,8.9,8.76,8.86,8.92,8.87,8.9,9.09,9.25,8.87,8.82,8.9,9.1,8.95,8.85,8.9,8.84,9,8.96,8.91,8.66,8.56,8.59,8.58,8.59,8.4,8.46,8.4,8.41,8.5,8.56,8.43,8.5,8.5,8.58,8.98,8.73,8.82,8.49,8.5,8.8,9,8.66,8.49,8.5,8.71,8.74,8.63,8.42,8.36,8.31,8.33,8.49,8.49,8.33,8.01,8.2,8.01,7.76,7.45,7.25,7.47,7.51,7.38,7.1,7.05,7.11,7.14,7.2,7.07,7.08,7.09,7.42,7.63,7.7,7.69,7.35,7.27,7.15,6.99,7.29,7.9,7.5,7.58,7.5101,7.68,8.0399,7.9801,8.0001,8.027,8,7.99,7.75,7.5,8.03,8.105,8.1516,8.32,8.29,8.3,8.2001,8.058,8.43,8.33,8.3,8.1001,7.82,7.5,7.62,7.57,7.5,7.5,7.21,7.34,7.21,7.52,7.51,7.5,7.5,7.58,7.6,7.47,7.49,7.49,7.64,7.98,7.77,7.63,8.04,7.92,8.22,8.4399,7.89,7.89,7.749,7.42,7.5,7.21,7.16,7.29,7.24,7.3292,7.23,7.35,7.25,7.0495,7.0501,7.07,7.15,7.2401,7.16,7.1005,7.01,6.94,6.91,6.84,6.91,6.59,6.35,6.34,6.54,6.35,5.91,6.26,5.91,5.94,6.01,5.73,5.5,5.49,4.98,4.75,4.5,4.35,4.34,4.5,4.5403,4.98,4.44,4.19,4,4.25,4.09,4.08,4.22,4.2,4.25,4.01,4.06,4.17,4.0614,4.1,4.22,4.31,4.61,4.65,4.6672,4.84,4.85,5.15,5.13,5.22,5.03,5.09,5.23,5.26,5.28,5.41,5.35,5.96,6.29,6.28,6.66,6.66,7.6,7.7,7.83,7.67,7.82,7.9,7.84,7.7104,7.78,7.76,8.25,8.21,8.45,8.43,8.175,7.97,7.95,8.01,8,8.09,8.5,8.5001,9.79,9.51,9.51,10,9.82,9.95,10.82,10.79,10.9,10.63,10.9,10.81,10.7799,11.4899,12.62,12,11.7,11.8,11.96,12.38,11.51,11.85,12,11.7,11.7,11.5
