mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
rules,5,7,44,11,10,23,9,9,13,8,9,36,78,33,26,20,13,30,26,32,16,44,21,35,34,44,25,24,34,33,32,25,28,27,31,30,61,45,48,47,43,65,95,64,64,67,85,67,77,92,72,65,103,152,124,49,70,42,61,88,110,151,116,106,105,193,177,83,92,114,86
leave,6,3,7,11,6,2,9,7,11,13,5,7,10,9,6,17,10,12,13,10,13,13,9,15,12,10,10,10,23,10,11,13,11,25,17,12,17,79,31,26,40,50,45,46,35,46,16,45,50,67,37,34,114,57,108,68,66,113,70,35,208,86,66,83,78,78,105,93,164,131,92
amazing,10,12,12,11,13,8,10,12,16,27,10,3,6,8,8,10,16,8,13,20,15,19,20,7,23,27,45,36,34,19,48,61,40,63,42,23,44,38,40,72,62,49,54,57,51,39,55,47,50,75,80,114,108,98,90,88,109,132,104,51,70,76,141,119,140,117,170,109,117,112,94
effort,6,8,11,6,14,14,5,10,14,6,19,13,17,23,26,16,34,21,30,20,23,41,42,33,26,38,44,40,30,43,45,27,27,23,36,23,35,52,47,61,50,67,72,54,82,68,76,38,68,88,85,95,102,86,113,58,103,83,68,76,86,99,118,118,117,190,145,67,139,154,136
stopped,4,3,11,6,14,7,15,14,14,29,15,6,3,11,11,14,17,10,18,20,13,9,14,13,14,24,34,28,31,31,26,47,45,63,55,16,34,41,54,45,58,47,52,70,53,32,48,28,63,53,80,99,52,63,104,149,102,163,126,45,71,95,113,118,114,106,107,151,114,110,95
priorities,6,4,8,3,9,8,5,7,8,4,16,11,20,16,25,16,19,14,14,5,6,6,9,7,21,25,37,19,31,14,29,22,23,23,17,13,31,53,73,45,47,35,38,19,27,34,20,24,80,44,76,63,53,47,68,47,86,56,84,74,269,114,127,105,88,77,69,23,71,110,82
farmers,2,7,9,9,7,7,12,10,11,22,7,6,4,18,26,10,10,16,18,26,32,37,16,25,14,23,32,47,31,49,106,98,59,56,22,13,30,40,73,39,79,99,109,81,64,66,38,28,55,81,126,71,58,71,103,124,113,91,42,42,55,95,156,111,133,132,116,102,70,110,92
biz,9,9,9,18,18,21,30,17,58,20,5,4,21,27,52,29,53,50,27,59,62,79,50,36,32,51,65,63,55,34,65,46,65,64,40,63,36,58,57,64,78,60,119,80,79,70,69,42,50,88,83,83,102,89,112,100,92,107,47,43,67,102,96,100,127,233,182,129,100,130,107
visited,5,4,8,10,10,20,9,25,21,17,6,3,15,18,23,19,20,36,14,26,32,26,20,10,34,24,27,36,33,35,27,59,31,50,43,10,32,48,48,67,84,50,62,100,44,63,62,32,50,93,90,84,91,78,76,143,94,159,54,44,67,103,95,140,141,95,105,172,98,100,85
training,4,3,9,6,4,9,10,7,10,7,3,6,5,11,16,5,20,17,10,14,25,21,29,11,17,33,18,28,21,41,41,25,26,42,10,7,21,57,84,39,50,47,51,52,43,31,24,22,86,62,48,86,73,65,177,89,138,117,46,52,66,74,126,97,89,96,149,101,103,117,72
release,21,22,27,31,19,15,21,14,42,31,11,21,12,19,23,20,38,45,34,8,32,30,24,25,32,44,31,54,38,37,26,36,33,33,24,47,57,59,125,72,79,53,46,43,80,59,63,44,78,71,57,43,102,181,128,57,91,120,115,144,108,109,79,100,114,155,110,86,104,132,118
constituents,9,10,35,9,8,11,15,13,16,16,8,5,47,38,30,31,43,34,32,54,37,35,24,27,39,33,43,35,36,18,41,34,22,28,32,17,82,88,77,70,63,71,100,126,178,132,112,70,87,93,111,85,83,77,109,81,67,78,54,63,97,132,108,76,75,116,110,150,134,86,86
wrong,5,9,14,8,8,5,13,11,7,16,10,9,15,13,13,19,16,21,23,17,10,12,10,18,28,36,36,23,26,41,43,45,40,53,37,13,28,36,57,46,57,66,45,37,48,73,49,37,59,51,51,74,74,85,91,72,64,103,64,59,96,125,105,112,94,133,156,119,105,182,128
progress,2,6,7,8,6,8,10,9,16,1,5,3,12,8,24,12,14,17,18,12,18,23,22,17,26,30,22,29,30,30,31,36,25,43,27,28,23,36,47,63,52,78,53,78,46,55,52,45,69,56,72,53,106,108,84,96,71,94,76,92,129,99,112,92,80,100,169,161,86,123,107
expand,3,1,5,6,5,3,4,4,11,2,2,4,8,2,12,10,42,7,11,9,15,19,9,13,14,16,31,25,10,26,36,10,22,22,10,13,18,48,26,46,45,49,32,26,30,20,50,35,63,55,72,47,75,75,118,68,122,86,35,59,98,122,123,77,102,124,114,131,87,158,80
chance,8,6,15,14,10,6,17,18,13,27,20,5,8,15,19,12,18,19,30,17,16,22,26,23,22,26,29,23,44,55,29,38,52,55,33,18,37,56,54,55,55,50,56,49,62,57,49,52,69,44,88,90,93,115,86,73,91,121,83,79,91,92,112,107,109,106,167,105,154,141,134
officials,11,10,12,9,13,9,13,8,16,18,4,6,12,12,25,23,20,21,11,28,34,20,17,19,26,28,18,31,34,39,29,42,27,56,36,22,53,51,38,96,115,67,84,63,64,56,59,30,63,66,86,81,128,95,99,114,87,109,49,49,87,106,96,88,86,112,142,139,102,143,129
global,3,6,3,3,6,2,4,3,9,4,4,4,12,6,13,11,16,14,11,10,17,13,15,50,20,28,31,25,15,23,26,23,40,33,18,15,14,29,35,51,50,24,50,30,45,29,29,39,44,48,67,64,73,76,69,60,157,73,66,64,106,92,85,96,115,176,124,99,96,122,113
bush,5,5,4,4,2,4,17,13,11,11,16,14,1,6,7,8,10,18,13,10,18,7,6,10,9,14,14,8,13,23,22,35,16,44,16,20,15,9,13,27,17,44,25,21,10,17,8,12,40,15,18,19,16,39,25,17,21,18,36,25,32,17,46,40,92,150,221,122,116,153,113
move,2,14,10,11,12,17,14,11,13,11,7,8,14,16,25,26,25,14,28,18,20,40,20,24,37,35,34,38,42,81,59,45,53,60,54,32,55,58,64,65,68,72,100,49,53,88,64,45,75,79,91,73,90,88,90,44,84,79,87,76,169,102,108,99,100,131,157,90,121,143,132
photos,40,51,50,66,78,78,45,129,137,139,41,23,41,57,74,62,101,86,67,75,99,114,116,71,73,97,98,151,170,140,142,147,196,221,142,27,78,105,99,139,129,82,116,131,58,53,73,45,49,50,76,110,133,119,131,99,104,115,66,40,71,71,87,103,101,76,141,112,93,92,76
chair,4,3,2,8,9,6,8,10,10,7,21,26,25,24,26,26,14,20,20,10,12,20,14,19,11,17,29,21,29,24,38,39,31,18,79,35,85,71,58,59,68,79,85,37,51,66,54,44,83,115,94,76,108,66,108,45,63,57,138,67,169,137,133,82,75,81,131,56,66,89,92
god,5,4,7,8,16,14,29,5,15,11,33,18,12,12,11,15,43,16,35,23,25,12,46,17,15,17,17,13,46,20,44,33,85,39,60,46,40,42,46,53,101,43,72,28,61,56,103,50,62,32,27,49,134,88,87,29,66,42,75,52,63,53,83,67,135,107,138,148,168,95,143
resources,4,4,6,10,13,15,12,6,13,6,1,8,18,15,53,31,49,37,32,33,34,35,31,19,19,33,40,47,45,61,55,30,49,72,44,19,32,55,49,70,82,81,86,28,68,51,42,23,45,61,76,96,115,110,98,73,94,85,49,52,76,106,79,112,119,131,111,101,98,175,153
solutions,10,4,15,8,6,9,19,8,16,17,6,2,15,11,21,26,47,44,65,19,34,35,20,22,44,42,40,51,57,35,27,36,47,37,30,27,42,90,59,44,57,62,80,47,65,118,60,42,115,74,83,89,75,109,146,132,142,123,64,68,149,84,86,73,79,99,98,105,66,129,73
field,5,3,4,6,11,15,12,11,22,19,2,5,8,13,15,18,16,29,9,31,29,39,23,11,11,26,43,33,26,30,48,49,54,37,18,13,15,13,27,42,56,71,54,109,66,21,44,33,29,24,90,75,73,105,85,99,92,101,47,30,46,38,63,90,116,197,119,87,120,110,89
supports,7,9,14,6,12,15,13,7,14,20,4,10,3,2,12,9,13,11,16,11,14,18,11,16,22,26,38,22,50,36,28,56,22,79,21,13,20,37,25,47,42,58,56,23,34,73,31,23,40,37,41,55,128,89,96,69,66,138,42,28,56,73,88,99,97,164,101,72,72,162,115
role,3,2,7,3,6,3,6,5,8,6,8,11,6,16,17,6,26,10,5,7,14,18,15,12,21,16,28,30,22,16,22,28,32,33,17,21,34,53,44,46,65,65,69,36,58,28,35,35,48,57,81,66,72,61,75,51,96,70,66,72,99,98,119,144,129,120,117,87,109,135,96
updates,8,12,16,19,11,16,14,14,9,13,7,6,14,22,33,22,58,25,20,37,34,25,37,20,33,28,22,50,52,52,45,32,36,87,36,19,55,65,49,56,89,69,77,42,54,34,28,39,83,75,72,98,133,93,98,70,172,194,46,35,118,89,73,82,119,92,75,62,67,110,43
discussed,9,10,21,8,16,13,8,10,13,5,4,5,12,12,20,17,19,27,26,13,20,20,15,15,19,30,35,17,27,15,24,13,14,32,26,12,41,54,64,65,59,49,64,60,48,28,48,41,49,61,81,81,77,89,103,83,99,67,47,36,89,130,145,131,96,117,130,95,97,132,87
helped,3,7,13,13,7,9,13,14,12,23,13,8,6,6,17,6,16,8,12,8,14,21,21,20,16,20,35,36,52,44,46,42,31,47,32,24,23,37,28,32,50,40,42,31,39,34,56,42,53,52,74,83,86,105,106,99,111,102,81,90,90,71,107,91,106,129,152,108,122,116,82
stopping,3,2,7,4,5,9,7,15,19,13,9,5,3,7,13,9,11,8,10,11,11,17,8,15,13,18,28,25,14,31,32,27,28,22,29,9,27,55,68,55,52,72,60,35,54,30,28,16,31,56,110,75,63,63,70,65,85,67,50,23,81,126,135,143,118,107,122,81,109,113,79
introduce,6,8,13,7,5,8,7,3,6,7,1,5,12,14,31,11,18,25,16,5,11,27,18,15,15,28,18,16,23,17,19,6,16,14,8,12,41,41,90,74,64,68,58,29,27,38,41,24,28,40,60,47,62,64,108,22,53,25,21,18,134,130,146,134,111,122,134,42,66,75,61
